year,GENDER,secondary school,bus_students_no,english_students_no,IT_students_no,media_students_no,graphic_students_no
2010,Male,دبلوم مدارس ثانوية فنية للأدارة  والخدمات,100,9,38,0,0
2010,Female,دبلوم معاهد صناعية,54,16,12,0,0
2010,Male,دبلوم معاهد صناعية,100,9,38,0,0
2010,Female,دبلوم معاهد فوق المتوسط,54,16,12,0,0
2010,Male,دبلوم معاهد فوق المتوسط,100,9,38,0,0
2010,Female,دبلومة امريكية - تعهد بأحضار السات,54,16,12,0,0
2010,Male,دبلومة امريكية - تعهد بأحضار السات,100,9,38,0,0
2010,Female,دبلومة امريكية - جديد,54,16,12,0,0
2010,Male,دبلومة امريكية - جديد,100,9,38,0,0
2010,Female,دبلومة امريكية - قديم,54,16,12,0,0
2010,Male,دبلومة امريكية - قديم,100,9,38,0,0
2010,Female,دكتوراة فى الهندسة المعمارية,54,16,12,0,0
2010,Male,دكتوراة فى الهندسة المعمارية,100,9,38,0,0
2010,Female,سات 2,54,16,12,0,0
2010,Male,سات 2,100,9,38,0,0
2010,Female,سياحه وفنادق- إدارة وخدمات,54,16,12,0,0
2010,Male,سياحه وفنادق- إدارة وخدمات,100,9,38,0,0
2010,Female,شهادة أجنبية,54,16,12,0,0
2010,Male,شهادة أجنبية,100,9,38,0,0
2010,Female,غير معرف,54,16,12,0,0
2010,Male,غير معرف,100,9,38,0,0
2010,Female,ليسانس أداب,54,16,12,0,0
2010,Male,ليسانس أداب,100,9,38,0,0
2010,Female,ليسانس ألسن,54,16,12,0,0
2010,Male,ليسانس ألسن,100,9,38,0,0
2010,Female,ليسانس حقوق,54,16,12,0,0
2010,Male,ليسانس حقوق,100,9,38,0,0
2010,Female,ليسانس علوم أدارية,54,16,12,0,0
2010,Male,ليسانس علوم أدارية,100,9,38,0,0
2011,Female,***مكرر**دبلوم,49,26,14,0,0
2011,Male,***مكرر**دبلوم,91,13,74,0,0
2011,Female,I.G.C.S.E,49,26,14,0,0
2011,Male,I.G.C.S.E,91,13,74,0,0
2011,Female,اخرى,49,26,14,0,0
2011,Male,اخرى,91,13,74,0,0
2011,Female,بكالوريوس,49,26,14,0,0
2011,Male,بكالوريوس,91,13,74,0,0
2011,Female,بكالوريوس أداب,49,26,14,0,0
2011,Male,بكالوريوس أداب,91,13,74,0,0
2011,Female,بكالوريوس أعلام,49,26,14,0,0
2011,Male,بكالوريوس أعلام,91,13,74,0,0
2011,Female,بكالوريوس الطب والجراحة,49,26,14,0,0
2011,Male,بكالوريوس الطب والجراحة,91,13,74,0,0
2011,Female,بكالوريوس اللغة الانجليزية و ادابها,49,26,14,0,0
2011,Male,بكالوريوس اللغة الانجليزية و ادابها,91,13,74,0,0
2011,Female,بكالوريوس تجارة,49,26,14,0,0
2011,Male,بكالوريوس تجارة,91,13,74,0,0
2011,Female,بكالوريوس تربية,49,26,14,0,0
2011,Male,بكالوريوس تربية,91,13,74,0,0
2011,Female,بكالوريوس تعاون,49,26,14,0,0
2011,Male,بكالوريوس تعاون,91,13,74,0,0
2011,Female,بكالوريوس دراسات اسلامية,49,26,14,0,0
2011,Male,بكالوريوس دراسات اسلامية,91,13,74,0,0
2011,Female,بكالوريوس فنون جميلة,49,26,14,0,0
2011,Male,بكالوريوس فنون جميلة,91,13,74,0,0
2011,Female,بكالوريوس فى العلوم الطبية البيطرية,49,26,14,0,0
2011,Male,بكالوريوس فى العلوم الطبية البيطرية,91,13,74,0,0
2011,Female,بكالوريوس معهد السينما,49,26,14,0,0
2011,Male,بكالوريوس معهد السينما,91,13,74,0,0
2011,Female,بكالوريوس معهد عالى علوم أدارية,49,26,14,0,0
2011,Male,بكالوريوس معهد عالى علوم أدارية,91,13,74,0,0
2011,Female,بكالوريوس هندسة,49,26,14,0,0
2011,Male,بكالوريوس هندسة,91,13,74,0,0
2011,Female,بكالويوس فى علوم الحاسب,49,26,14,0,0
2011,Male,بكالويوس فى علوم الحاسب,91,13,74,0,0
2011,Female,ثانوى صناعى,49,26,14,0,0
2011,Male,ثانوى صناعى,91,13,74,0,0
2011,Female,ثانوية أزهرية علمى (رياضة),49,26,14,0,0
2011,Male,ثانوية أزهرية علمى (رياضة),91,13,74,0,0
2011,Female,ثانوية أنجليزية,49,26,14,0,0
2011,Male,ثانوية أنجليزية,91,13,74,0,0
2011,Female,ثانوية عامة,49,26,14,0,0
2011,Male,ثانوية عامة,91,13,74,0,0
2011,Female,ثانوية عامة (أدبى),49,26,14,0,0
2011,Male,ثانوية عامة (أدبى),91,13,74,0,0
2011,Female,ثانوية عامة (لايوجد مستخرج او صورة للشهادة),49,26,14,0,0
2011,Male,ثانوية عامة (لايوجد مستخرج او صورة للشهادة),91,13,74,0,0
2011,Female,ثانوية عامة (متأدب),49,26,14,0,0
2011,Male,ثانوية عامة (متأدب),91,13,74,0,0
2011,Female,ثانوية عامة - غير موثقة من الخارجية,49,26,14,0,0
2011,Male,ثانوية عامة - غير موثقة من الخارجية,91,13,74,0,0
2011,Female,ثانوية عامة أزهرية ( أدبى),49,26,14,0,0
2011,Male,ثانوية عامة أزهرية ( أدبى),91,13,74,0,0
2011,Female,ثانوية عامة أزهرية ( علمى),49,26,14,0,0
2011,Male,ثانوية عامة أزهرية ( علمى),91,13,74,0,0
2011,Female,ثانوية عامة علمى (رياضة),49,26,14,0,0
2011,Male,ثانوية عامة علمى (رياضة),91,13,74,0,0
2011,Female,ثانوية عامة علمى (علوم),49,26,14,0,0
2011,Male,ثانوية عامة علمى (علوم),91,13,74,0,0
2011,Female,ثانوية عامة علمي - قديم,49,26,14,0,0
2011,Male,ثانوية عامة علمي - قديم,91,13,74,0,0
2011,Female,ثانوية فندقية,49,26,14,0,0
2011,Male,ثانوية فندقية,91,13,74,0,0
2011,Female,ثانوية فنية تجارية,49,26,14,0,0
2011,Male,ثانوية فنية تجارية,91,13,74,0,0
2011,Female,ثانوية فنية زراعية,49,26,14,0,0
2011,Male,ثانوية فنية زراعية,91,13,74,0,0
2011,Female,ثانوية معادلة عربية,49,26,14,0,0
2011,Male,ثانوية معادلة عربية,91,13,74,0,0
2011,Female,ثانوية معادلة عربية  (علمى),49,26,14,0,0
2011,Male,ثانوية معادلة عربية  (علمى),91,13,74,0,0
2011,Female,ثانوية معادلة عربية (أدبى),49,26,14,0,0
2011,Male,ثانوية معادلة عربية (أدبى),91,13,74,0,0
2011,Female,ثانوية معادلة عربية (تجارى),49,26,14,0,0
2011,Male,ثانوية معادلة عربية (تجارى),91,13,74,0,0
2011,Female,ثانوية معادلة عربية (صناعى) بنظام 5  سنوات,49,26,14,0,0
2011,Male,ثانوية معادلة عربية (صناعى) بنظام 5  سنوات,91,13,74,0,0
2011,Female,دبلوم تلمذة صناعية,49,26,14,0,0
2011,Male,دبلوم تلمذة صناعية,91,13,74,0,0
2011,Female,دبلوم دراسات عليا فى الحاسبات,49,26,14,0,0
2011,Male,دبلوم دراسات عليا فى الحاسبات,91,13,74,0,0
2011,Female,دبلوم صنايع - شعبة حاسب الي بنظام 5 سنوات,49,26,14,0,0
2011,Male,دبلوم صنايع - شعبة حاسب الي بنظام 5 سنوات,91,13,74,0,0
2011,Female,دبلوم فندقى,49,26,14,0,0
2011,Male,دبلوم فندقى,91,13,74,0,0
2011,Female,دبلوم مدارس ثانوية فنية صناعية,49,26,14,0,0
2011,Male,دبلوم مدارس ثانوية فنية صناعية,91,13,74,0,0
2011,Female,دبلوم مدارس ثانوية فنية للأدارة  والخدمات,49,26,14,0,0
2011,Male,دبلوم مدارس ثانوية فنية للأدارة  والخدمات,91,13,74,0,0
2011,Female,دبلوم معاهد صناعية,49,26,14,0,0
2011,Male,دبلوم معاهد صناعية,91,13,74,0,0
2011,Female,دبلوم معاهد فوق المتوسط,49,26,14,0,0
2011,Male,دبلوم معاهد فوق المتوسط,91,13,74,0,0
2011,Female,دبلومة امريكية - تعهد بأحضار السات,49,26,14,0,0
2011,Male,دبلومة امريكية - تعهد بأحضار السات,91,13,74,0,0
2011,Female,دبلومة امريكية - جديد,49,26,14,0,0
2011,Male,دبلومة امريكية - جديد,91,13,74,0,0
2011,Female,دبلومة امريكية - قديم,49,26,14,0,0
2011,Male,دبلومة امريكية - قديم,91,13,74,0,0
2011,Female,دكتوراة فى الهندسة المعمارية,49,26,14,0,0
2011,Male,دكتوراة فى الهندسة المعمارية,91,13,74,0,0
2011,Female,سات 2,49,26,14,0,0
2011,Male,سات 2,91,13,74,0,0
2011,Female,سياحه وفنادق- إدارة وخدمات,49,26,14,0,0
2011,Male,سياحه وفنادق- إدارة وخدمات,91,13,74,0,0
2011,Female,شهادة أجنبية,49,26,14,0,0
2011,Male,شهادة أجنبية,91,13,74,0,0
2011,Female,غير معرف,49,26,14,0,0
2011,Male,غير معرف,91,13,74,0,0
2011,Female,ليسانس أداب,49,26,14,0,0
2011,Male,ليسانس أداب,91,13,74,0,0
2011,Female,ليسانس ألسن,49,26,14,0,0
2011,Male,ليسانس ألسن,91,13,74,0,0
2011,Female,ليسانس حقوق,49,26,14,0,0
2011,Male,ليسانس حقوق,91,13,74,0,0
2011,Female,ليسانس علوم أدارية,49,26,14,0,0
2011,Male,ليسانس علوم أدارية,91,13,74,0,0
2012,Female,***مكرر**دبلوم,26,24,9,0,0
2012,Male,***مكرر**دبلوم,56,8,24,2,0
2012,Female,I.G.C.S.E,26,24,9,0,0
2012,Male,I.G.C.S.E,56,8,24,2,0
2012,Female,اخرى,26,24,9,0,0
2012,Male,اخرى,56,8,24,2,0
2012,Female,بكالوريوس,26,24,9,0,0
2012,Male,بكالوريوس,56,8,24,2,0
2012,Female,بكالوريوس أداب,26,24,9,0,0
2012,Male,بكالوريوس أداب,56,8,24,2,0
2012,Female,بكالوريوس أعلام,26,24,9,0,0
2012,Male,بكالوريوس أعلام,56,8,24,2,0
2012,Female,بكالوريوس الطب والجراحة,26,24,9,0,0
2012,Male,بكالوريوس الطب والجراحة,56,8,24,2,0
2012,Female,بكالوريوس اللغة الانجليزية و ادابها,26,24,9,0,0
2012,Male,بكالوريوس اللغة الانجليزية و ادابها,56,8,24,2,0
2012,Female,بكالوريوس تجارة,26,24,9,0,0
2012,Male,بكالوريوس تجارة,56,8,24,2,0
2012,Female,بكالوريوس تربية,26,24,9,0,0
2012,Male,بكالوريوس تربية,56,8,24,2,0
2012,Female,بكالوريوس تعاون,26,24,9,0,0
2012,Male,بكالوريوس تعاون,56,8,24,2,0
2012,Female,بكالوريوس دراسات اسلامية,26,24,9,0,0
2012,Male,بكالوريوس دراسات اسلامية,56,8,24,2,0
2012,Female,بكالوريوس فنون جميلة,26,24,9,0,0
2012,Male,بكالوريوس فنون جميلة,56,8,24,2,0
2012,Female,بكالوريوس فى العلوم الطبية البيطرية,26,24,9,0,0
2012,Male,بكالوريوس فى العلوم الطبية البيطرية,56,8,24,2,0
2012,Female,بكالوريوس معهد السينما,26,24,9,0,0
2012,Male,بكالوريوس معهد السينما,56,8,24,2,0
2012,Female,بكالوريوس معهد عالى علوم أدارية,26,24,9,0,0
2012,Male,بكالوريوس معهد عالى علوم أدارية,56,8,24,2,0
2012,Female,بكالوريوس هندسة,26,24,9,0,0
2012,Male,بكالوريوس هندسة,56,8,24,2,0
2012,Female,بكالويوس فى علوم الحاسب,26,24,9,0,0
2012,Male,بكالويوس فى علوم الحاسب,56,8,24,2,0
2012,Female,ثانوى صناعى,26,24,9,0,0
2012,Male,ثانوى صناعى,56,8,24,2,0
2012,Female,ثانوية أزهرية علمى (رياضة),26,24,9,0,0
2012,Male,ثانوية أزهرية علمى (رياضة),56,8,24,2,0
2012,Female,ثانوية أنجليزية,26,24,9,0,0
2012,Male,ثانوية أنجليزية,56,8,24,2,0
2012,Female,ثانوية عامة,26,24,9,0,0
2012,Male,ثانوية عامة,56,8,24,2,0
2012,Female,ثانوية عامة (أدبى),26,24,9,0,0
2012,Male,ثانوية عامة (أدبى),56,8,24,2,0
2012,Female,ثانوية عامة (لايوجد مستخرج او صورة للشهادة),26,24,9,0,0
2012,Male,ثانوية عامة (لايوجد مستخرج او صورة للشهادة),56,8,24,2,0
2012,Female,ثانوية عامة (متأدب),26,24,9,0,0
2012,Male,ثانوية عامة (متأدب),56,8,24,2,0
2012,Female,ثانوية عامة - غير موثقة من الخارجية,26,24,9,0,0
2012,Male,ثانوية عامة - غير موثقة من الخارجية,56,8,24,2,0
2012,Female,ثانوية عامة أزهرية ( أدبى),26,24,9,0,0
2012,Male,ثانوية عامة أزهرية ( أدبى),56,8,24,2,0
2012,Female,ثانوية عامة أزهرية ( علمى),26,24,9,0,0
2012,Male,ثانوية عامة أزهرية ( علمى),56,8,24,2,0
2012,Female,ثانوية عامة علمى (رياضة),26,24,9,0,0
2012,Male,ثانوية عامة علمى (رياضة),56,8,24,2,0
2012,Female,ثانوية عامة علمى (علوم),26,24,9,0,0
2012,Male,ثانوية عامة علمى (علوم),56,8,24,2,0
2012,Female,ثانوية عامة علمي - قديم,26,24,9,0,0
2012,Male,ثانوية عامة علمي - قديم,56,8,24,2,0
2012,Female,ثانوية فندقية,26,24,9,0,0
2012,Male,ثانوية فندقية,56,8,24,2,0
2012,Female,ثانوية فنية تجارية,26,24,9,0,0
2012,Male,ثانوية فنية تجارية,56,8,24,2,0
2012,Female,ثانوية فنية زراعية,26,24,9,0,0
2012,Male,ثانوية فنية زراعية,56,8,24,2,0
2012,Female,ثانوية معادلة عربية,26,24,9,0,0
2012,Male,ثانوية معادلة عربية,56,8,24,2,0
2012,Female,ثانوية معادلة عربية  (علمى),26,24,9,0,0
2012,Male,ثانوية معادلة عربية  (علمى),56,8,24,2,0
2012,Female,ثانوية معادلة عربية (أدبى),26,24,9,0,0
2012,Male,ثانوية معادلة عربية (أدبى),56,8,24,2,0
2012,Female,ثانوية معادلة عربية (تجارى),26,24,9,0,0
2012,Male,ثانوية معادلة عربية (تجارى),56,8,24,2,0
2012,Female,ثانوية معادلة عربية (صناعى) بنظام 5  سنوات,26,24,9,0,0
2012,Male,ثانوية معادلة عربية (صناعى) بنظام 5  سنوات,56,8,24,2,0
2012,Female,دبلوم تلمذة صناعية,26,24,9,0,0
2012,Male,دبلوم تلمذة صناعية,56,8,24,2,0
2012,Female,دبلوم دراسات عليا فى الحاسبات,26,24,9,0,0
2012,Male,دبلوم دراسات عليا فى الحاسبات,56,8,24,2,0
2012,Female,دبلوم صنايع - شعبة حاسب الي بنظام 5 سنوات,26,24,9,0,0
2012,Male,دبلوم صنايع - شعبة حاسب الي بنظام 5 سنوات,56,8,24,2,0
2012,Female,دبلوم فندقى,26,24,9,0,0
2012,Male,دبلوم فندقى,56,8,24,2,0
2012,Female,دبلوم مدارس ثانوية فنية صناعية,26,24,9,0,0
2012,Male,دبلوم مدارس ثانوية فنية صناعية,56,8,24,2,0
2012,Female,دبلوم مدارس ثانوية فنية للأدارة  والخدمات,26,24,9,0,0
2012,Male,دبلوم مدارس ثانوية فنية للأدارة  والخدمات,56,8,24,2,0
2012,Female,دبلوم معاهد صناعية,26,24,9,0,0
2012,Male,دبلوم معاهد صناعية,56,8,24,2,0
2012,Female,دبلوم معاهد فوق المتوسط,26,24,9,0,0
2012,Male,دبلوم معاهد فوق المتوسط,56,8,24,2,0
2012,Female,دبلومة امريكية - تعهد بأحضار السات,26,24,9,0,0
2012,Male,دبلومة امريكية - تعهد بأحضار السات,56,8,24,2,0
2012,Female,دبلومة امريكية - جديد,26,24,9,0,0
2012,Male,دبلومة امريكية - جديد,56,8,24,2,0
2012,Female,دبلومة امريكية - قديم,26,24,9,0,0
2012,Male,دبلومة امريكية - قديم,56,8,24,2,0
2012,Female,دكتوراة فى الهندسة المعمارية,26,24,9,0,0
2012,Male,دكتوراة فى الهندسة المعمارية,56,8,24,2,0
2012,Female,سات 2,26,24,9,0,0
2012,Male,سات 2,56,8,24,2,0
2012,Female,سياحه وفنادق- إدارة وخدمات,26,24,9,0,0
2012,Male,سياحه وفنادق- إدارة وخدمات,56,8,24,2,0
2012,Female,شهادة أجنبية,26,24,9,0,0
2012,Male,شهادة أجنبية,56,8,24,2,0
2012,Female,غير معرف,26,24,9,0,0
2012,Male,غير معرف,56,8,24,2,0
2012,Female,ليسانس أداب,26,24,9,0,0
2012,Male,ليسانس أداب,56,8,24,2,0
2012,Female,ليسانس ألسن,26,24,9,0,0
2012,Male,ليسانس ألسن,56,8,24,2,0
2012,Female,ليسانس حقوق,26,24,9,0,0
2012,Male,ليسانس حقوق,56,8,24,2,0
2012,Female,ليسانس علوم أدارية,26,24,9,0,0
2012,Male,ليسانس علوم أدارية,56,8,24,2,0
2013,Female,***مكرر**دبلوم,62,34,12,2,0
2013,Male,***مكرر**دبلوم,168,12,117,4,1
2013,Female,I.G.C.S.E,62,34,12,2,0
2013,Male,I.G.C.S.E,168,12,117,4,1
2013,Female,اخرى,62,34,12,2,0
2013,Male,اخرى,168,12,117,4,1
2013,Female,بكالوريوس,62,34,12,2,0
2013,Male,بكالوريوس,168,12,117,4,1
2013,Female,بكالوريوس أداب,62,34,12,2,0
2013,Male,بكالوريوس أداب,168,12,117,4,1
2013,Female,بكالوريوس أعلام,62,34,12,2,0
2013,Male,بكالوريوس أعلام,168,12,117,4,1
2013,Female,بكالوريوس الطب والجراحة,62,34,12,2,0
2013,Male,بكالوريوس الطب والجراحة,168,12,117,4,1
2013,Female,بكالوريوس اللغة الانجليزية و ادابها,62,34,12,2,0
2013,Male,بكالوريوس اللغة الانجليزية و ادابها,168,12,117,4,1
2013,Female,بكالوريوس تجارة,62,34,12,2,0
2013,Male,بكالوريوس تجارة,168,12,117,4,1
2013,Female,بكالوريوس تربية,62,34,12,2,0
2013,Male,بكالوريوس تربية,168,12,117,4,1
2013,Female,بكالوريوس تعاون,62,34,12,2,0
2013,Male,بكالوريوس تعاون,168,12,117,4,1
2013,Female,بكالوريوس دراسات اسلامية,62,34,12,2,0
2013,Male,بكالوريوس دراسات اسلامية,168,12,117,4,1
2013,Female,بكالوريوس فنون جميلة,62,34,12,2,0
2013,Male,بكالوريوس فنون جميلة,168,12,117,4,1
2013,Female,بكالوريوس فى العلوم الطبية البيطرية,62,34,12,2,0
2013,Male,بكالوريوس فى العلوم الطبية البيطرية,168,12,117,4,1
2013,Female,بكالوريوس معهد السينما,62,34,12,2,0
2013,Male,بكالوريوس معهد السينما,168,12,117,4,1
2013,Female,بكالوريوس معهد عالى علوم أدارية,62,34,12,2,0
2013,Male,بكالوريوس معهد عالى علوم أدارية,168,12,117,4,1
2013,Female,بكالوريوس هندسة,62,34,12,2,0
2013,Male,بكالوريوس هندسة,168,12,117,4,1
2013,Female,بكالويوس فى علوم الحاسب,62,34,12,2,0
2013,Male,بكالويوس فى علوم الحاسب,168,12,117,4,1
2013,Female,ثانوى صناعى,62,34,12,2,0
2013,Male,ثانوى صناعى,168,12,117,4,1
2013,Female,ثانوية أزهرية علمى (رياضة),62,34,12,2,0
2013,Male,ثانوية أزهرية علمى (رياضة),168,12,117,4,1
2013,Female,ثانوية أنجليزية,62,34,12,2,0
2013,Male,ثانوية أنجليزية,168,12,117,4,1
2013,Female,ثانوية عامة,62,34,12,2,0
2013,Male,ثانوية عامة,168,12,117,4,1
2013,Female,ثانوية عامة (أدبى),62,34,12,2,0
2013,Male,ثانوية عامة (أدبى),168,12,117,4,1
2013,Female,ثانوية عامة (لايوجد مستخرج او صورة للشهادة),62,34,12,2,0
2013,Male,ثانوية عامة (لايوجد مستخرج او صورة للشهادة),168,12,117,4,1
2013,Female,ثانوية عامة (متأدب),62,34,12,2,0
2013,Male,ثانوية عامة (متأدب),168,12,117,4,1
2013,Female,ثانوية عامة - غير موثقة من الخارجية,62,34,12,2,0
2013,Male,ثانوية عامة - غير موثقة من الخارجية,168,12,117,4,1
2013,Female,ثانوية عامة أزهرية ( أدبى),62,34,12,2,0
2013,Male,ثانوية عامة أزهرية ( أدبى),168,12,117,4,1
2013,Female,ثانوية عامة أزهرية ( علمى),62,34,12,2,0
2013,Male,ثانوية عامة أزهرية ( علمى),168,12,117,4,1
2013,Female,ثانوية عامة علمى (رياضة),62,34,12,2,0
2013,Male,ثانوية عامة علمى (رياضة),168,12,117,4,1
2013,Female,ثانوية عامة علمى (علوم),62,34,12,2,0
2013,Male,ثانوية عامة علمى (علوم),168,12,117,4,1
2013,Female,ثانوية عامة علمي - قديم,62,34,12,2,0
2013,Male,ثانوية عامة علمي - قديم,168,12,117,4,1
2013,Female,ثانوية فندقية,62,34,12,2,0
2013,Male,ثانوية فندقية,168,12,117,4,1
2013,Female,ثانوية فنية تجارية,62,34,12,2,0
2013,Male,ثانوية فنية تجارية,168,12,117,4,1
2013,Female,ثانوية فنية زراعية,62,34,12,2,0
2013,Male,ثانوية فنية زراعية,168,12,117,4,1
2013,Female,ثانوية معادلة عربية,62,34,12,2,0
2013,Male,ثانوية معادلة عربية,168,12,117,4,1
2013,Female,ثانوية معادلة عربية  (علمى),62,34,12,2,0
2013,Male,ثانوية معادلة عربية  (علمى),168,12,117,4,1
2013,Female,ثانوية معادلة عربية (أدبى),62,34,12,2,0
2013,Male,ثانوية معادلة عربية (أدبى),168,12,117,4,1
2013,Female,ثانوية معادلة عربية (تجارى),62,34,12,2,0
2013,Male,ثانوية معادلة عربية (تجارى),168,12,117,4,1
2013,Female,ثانوية معادلة عربية (صناعى) بنظام 5  سنوات,62,34,12,2,0
2013,Male,ثانوية معادلة عربية (صناعى) بنظام 5  سنوات,168,12,117,4,1
2013,Female,دبلوم تلمذة صناعية,62,34,12,2,0
2013,Male,دبلوم تلمذة صناعية,168,12,117,4,1
2013,Female,دبلوم دراسات عليا فى الحاسبات,62,34,12,2,0
2013,Male,دبلوم دراسات عليا فى الحاسبات,168,12,117,4,1
2013,Female,دبلوم صنايع - شعبة حاسب الي بنظام 5 سنوات,62,34,12,2,0
2013,Male,دبلوم صنايع - شعبة حاسب الي بنظام 5 سنوات,168,12,117,4,1
2013,Female,دبلوم فندقى,62,34,12,2,0
2013,Male,دبلوم فندقى,168,12,117,4,1
